reference.x,reference.y,reference.yaw,reference.speed,drivable_width
139.99,2,0,11.11,0
140,2,0,11.11,0
140.01,2,0,11.11,0
140.02,2,0,11.11,0
140.03,2,0,11.11,0
140.04,2,0,11.11,0
140.05,2,0,11.11,0
140.06,2,0,11.11,0
140.07,2,0,11.11,0
140.08,2,0,11.11,0
140.09,2,0,11.11,0
140.1,2,0,11.11,0
140.11,2,0,11.11,0
140.12,2,0,11.11,0
140.13,2,0,11.11,0
140.14,2,0,11.11,0
140.15,2,0,11.11,0
140.16,2,0,11.11,0
140.17,2,0,11.11,0
140.18,2,0,11.11,0
140.19,2,0,11.11,0
140.2,2,0,11.11,0
140.21,2,0,11.11,0
140.22,2,0,11.11,0
140.23,2,0,11.11,0
140.24,2,0,11.11,0
140.25,2,0,11.11,0
140.26,2,0,11.11,0
140.27,2,0,11.11,0
140.28,2,0,11.11,0
140.29,2,0,11.11,0
140.3,2,0,11.11,0
140.31,2,0,11.11,0
140.32,2,0,11.11,0
140.33,2,0,11.11,0
140.34,2,0,11.11,0
140.35,2,0,11.11,0
140.36,2,0,11.11,0
140.37,2,0,11.11,0
140.38,2,0,11.11,0
140.39,2,0,11.11,0
140.4,2,0,11.11,0
140.41,2,0,11.11,0
140.42,2,0,11.11,0
140.43,2,0,11.11,0
140.44,2,0,11.11,0
140.45,2,0,11.11,0
140.46,2,0,11.11,0
140.47,2,0,11.11,0
140.48,2,0,11.11,0
140.49,2,0,11.11,0
140.5,2,0,11.11,0
140.51,2,0,11.11,0
140.52,2,0,11.11,0
140.53,2,0,11.11,0
140.54,2,0,11.11,0
140.55,2,0,11.11,0
140.56,2,0,11.11,0
140.57,2,0,11.11,0
140.58,2,0,11.11,0
140.59,2,0,11.11,0
140.6,2,0,11.11,0
140.61,2,0,11.11,0
140.62,2,0,11.11,0
140.63,2,0,11.11,0
140.64,2,0,11.11,0
140.65,2,0,11.11,0
140.66,2,0,11.11,0
140.67,2,0,11.11,0
140.68,2,0,11.11,0
140.69,2,0,11.11,0
140.7,2,0,11.11,0
140.71,2,0,11.11,0
140.72,2,0,11.11,0
140.73,2,0,11.11,0
140.74,2,0,11.11,0
140.75,2,0,11.11,0
140.76,2,0,11.11,0
140.77,2,0,11.11,0
140.78,2,0,11.11,0
140.79,2,0,11.11,0
140.8,2,0,11.11,0
140.81,2,0,11.11,0
140.82,2,0,11.11,0
140.83,2,0,11.11,0
140.84,2,0,11.11,0
140.85,2,0,11.11,0
140.86,2,0,11.11,0
140.87,2,0,11.11,0
140.88,2,0,11.11,0
140.89,2,0,11.11,0
140.9,2,0,11.11,0
140.91,2,0,11.11,0
140.92,2,0,11.11,0
140.93,2,0,11.11,0
140.94,2,0,11.11,0
140.95,2,0,11.11,0
140.96,2,0,11.11,0
140.97,2,0,11.11,0
140.98,2,0,11.11,0
140.99,2,0,11.11,0
141,2,0,11.11,0
141.01,2,0,11.11,0
141.02,2,0,11.11,0
141.03,2,0,11.11,0
141.04,2,0,11.11,0
141.05,2,0,11.11,0
141.06,2,0,11.11,0
141.07,2,0,11.11,0
141.08,2,0,11.11,0
141.09,2,0,11.11,0
141.1,2,0,11.11,0
141.11,2,0,11.11,0
141.12,2,0,11.11,0
141.13,2,0,11.11,0
141.14,2,0,11.11,0
141.15,2,0,11.11,0
141.16,2,0,11.11,0
141.17,2,0,11.11,0
141.18,2,0,11.11,0
141.19,2,0,11.11,0
141.2,2,0,11.11,0
141.21,2,0,11.11,0
141.22,2,0,11.11,0
141.23,2,0,11.11,0
141.24,2,0,11.11,0
141.25,2,0,11.11,0
141.26,2,0,11.11,0
141.27,2,0,11.11,0
141.28,2,0,11.11,0
141.29,2,0,11.11,0
141.3,2,0,11.11,0
141.31,2,0,11.11,0
141.32,2,0,11.11,0
141.33,2,0,11.11,0
141.34,2,0,11.11,0
141.35,2,0,11.11,0
141.36,2,0,11.11,0
141.37,2,0,11.11,0
141.38,2,0,11.11,0
141.39,2,0,11.11,0
141.4,2,0,11.11,0
141.41,2,0,11.11,0
141.42,2,0,11.11,0
141.43,2,0,11.11,0
141.44,2,0,11.11,0
141.45,2,0,11.11,0
141.46,2,0,11.11,0
141.47,2,0,11.11,0
141.48,2,0,11.11,0
141.49,2,0,11.11,0
141.5,2,0,11.11,0
141.51,2,0,11.11,0
141.52,2,0,11.11,0
141.53,2,0,11.11,0
141.54,2,0,11.11,0
141.55,2,0,11.11,0
141.56,2,0,11.11,0
141.57,2,0,11.11,0
141.58,2,0,11.11,0
141.59,2,0,11.11,0
141.6,2,0,11.11,0
141.61,2,0,11.11,0
141.62,2,0,11.11,0
141.63,2,0,11.11,0
141.64,2,0,11.11,0
141.65,2,0,11.11,0
141.66,2,0,11.11,0
141.67,2,0,11.11,0
141.68,2,0,11.11,0
141.69,2,0,11.11,0
141.7,2,0,11.11,0
141.71,2,0,11.11,0
141.72,2,0,11.11,0
141.73,2,0,11.11,0
141.74,2,0,11.11,0
141.75,2,0,11.11,0
141.76,2,0,11.11,0
141.77,2,0,11.11,0
141.78,2,0,11.11,0
141.79,2,0,11.11,0
141.8,2,0,11.11,0
141.81,2,0,11.11,0
141.82,2,0,11.11,0
141.83,2,0,11.11,0
141.84,2,0,11.11,0
141.85,2,0,11.11,0
141.86,2,0,11.11,0
141.87,2,0,11.11,0
141.88,2,0,11.11,0
141.89,2,0,11.11,0
141.9,2,0,11.11,0
141.91,2,0,11.11,0
141.92,2,0,11.11,0
141.93,2,0,11.11,0
141.94,2,0,11.11,0
141.95,2,0,11.11,0
141.96,2,0,11.11,0
141.97,2,0,11.11,0
141.98,2,0,11.11,0
141.99,2,0,11.11,0
142,2,0,11.11,0
142.01,2,0,11.11,0
142.02,2,0,11.11,0
142.03,2,0,11.11,0
142.04,2,0,11.11,0
142.05,2,0,11.11,0
142.06,2,0,11.11,0
142.07,2,0,11.11,0
142.08,2,0,11.11,0
142.09,2,0,11.11,0
142.1,2,0,11.11,0
142.11,2,0,11.11,0
142.12,2,0,11.11,0
142.13,2,0,11.11,0
142.14,2,0,11.11,0
142.15,2,0,11.11,0
142.16,2,0,11.11,0
142.17,2,0,11.11,0
142.18,2,0,11.11,0
142.19,2,0,11.11,0
142.2,2,0,11.11,0
142.21,2,0,11.11,0
142.22,2,0,11.11,0
142.23,2,0,11.11,0
142.24,2,0,11.11,0
142.25,2,0,11.11,0
142.26,2,0,11.11,0
142.27,2,0,11.11,0
142.28,2,0,11.11,0
142.29,2,0,11.11,0
142.3,2,0,11.11,0
142.31,2,0,11.11,0
142.32,2,0,11.11,0
142.33,2,0,11.11,0
142.34,2,0,11.11,0
142.35,2,0,11.11,0
142.36,2,0,11.11,0
142.37,2,0,11.11,0
142.38,2,0,11.11,0
142.39,2,0,11.11,0
142.4,2,0,11.11,0
142.41,2,0,11.11,0
142.42,2,0,11.11,0
142.43,2,0,11.11,0
142.44,2,0,11.11,0
142.45,2,0,11.11,0
142.46,2,0,11.11,0
142.47,2,0,11.11,0
142.48,2,0,11.11,0
142.49,2,0,11.11,0
142.5,2,0,11.11,0
142.51,2,0,11.11,0
142.52,2,0,11.11,0
142.53,2,0,11.11,0
142.54,2,0,11.11,0
142.55,2,0,11.11,0
142.56,2,0,11.11,0
142.57,2,0,11.11,0
142.58,2,0,11.11,0
142.59,2,0,11.11,0
142.6,2,0,11.11,0
142.61,2,0,11.11,0
142.62,2,0,11.11,0
142.63,2,0,11.11,0
142.64,2,0,11.11,0
142.65,2,0,11.11,0
142.66,2,0,11.11,0
142.67,2,0,11.11,0
142.68,2,0,11.11,0
142.69,2,0,11.11,0
142.7,2,0,11.11,0
142.71,2,0,11.11,0
142.72,2,0,11.11,0
142.73,2,0,11.11,0
142.74,2,0,11.11,0
142.75,2,0,11.11,0
142.76,2,0,11.11,0
142.77,2,0,11.11,0
142.78,2,0,11.11,0
142.79,2,0,11.11,0
142.8,2,0,11.11,0
142.81,2,0,11.11,0
142.82,2,0,11.11,0
142.83,2,0,11.11,0
142.84,2,0,11.11,0
142.85,2,0,11.11,0
142.86,2,0,11.11,0
142.87,2,0,11.11,0
142.88,2,0,11.11,0
142.89,2,0,11.11,0
142.9,2,0,11.11,0
142.91,2,0,11.11,0
142.92,2,0,11.11,0
142.93,2,0,11.11,0
142.94,2,0,11.11,0
142.95,2,0,11.11,0
142.96,2,0,11.11,0
142.97,2,0,11.11,0
142.98,2,0,11.11,0
142.99,2,0,11.11,0
143,2,0,11.11,0
143.01,2,0,11.11,0
143.02,2,0,11.11,0
143.03,2,0,11.11,0
143.04,2,0,11.11,0
143.05,2,0,11.11,0
143.06,2,0,11.11,0
143.07,2,0,11.11,0
143.08,2,0,11.11,0
143.09,2,0,11.11,0
143.1,2,0,11.11,0
143.11,2,0,11.11,0
143.12,2,0,11.11,0
143.13,2,0,11.11,0
143.14,2,0,11.11,0
143.15,2,0,11.11,0
143.16,2,0,11.11,0
143.17,2,0,11.11,0
143.18,2,0,11.11,0
143.19,2,0,11.11,0
143.2,2,0,11.11,0
143.21,2,0,11.11,0
143.22,2,0,11.11,0
143.23,2,0,11.11,0
143.24,2,0,11.11,0
143.25,2,0,11.11,0
143.26,2,0,11.11,0
143.27,2,0,11.11,0
143.28,2,0,11.11,0
143.29,2,0,11.11,0
143.3,2,0,11.11,0
143.31,2,0,11.11,0
143.32,2,0,11.11,0
143.33,2,0,11.11,0
143.34,2,0,11.11,0
143.35,2,0,11.11,0
143.36,2,0,11.11,0
143.37,2,0,11.11,0
143.38,2,0,11.11,0
143.39,2,0,11.11,0
143.4,2,0,11.11,0
143.41,2,0,11.11,0
143.42,2,0,11.11,0
143.43,2,0,11.11,0
143.44,2,0,11.11,0
143.45,2,0,11.11,0
143.46,2,0,11.11,0
143.47,2,0,11.11,0
143.48,2,0,11.11,0
143.49,2,0,11.11,0
143.5,2,0,11.11,0
143.51,2,0,11.11,0
143.52,2,0,11.11,0
143.53,2,0,11.11,0
143.54,2,0,11.11,0
143.55,2,0,11.11,0
143.56,2,0,11.11,0
143.57,2,0,11.11,0
143.58,2,0,11.11,0
143.59,2,0,11.11,0
143.6,2,0,11.11,0
143.61,2,0,11.11,0
143.62,2,0,11.11,0
143.63,2,0,11.11,0
143.64,2,0,11.11,0
143.65,2,0,11.11,0
143.66,2,0,11.11,0
143.67,2,0,11.11,0
143.68,2,0,11.11,0
143.69,2,0,11.11,0
143.7,2,0,11.11,0
143.71,2,0,11.11,0
143.72,2,0,11.11,0
143.73,2,0,11.11,0
143.74,2,0,11.11,0
143.75,2,0,11.11,0
143.76,2,0,11.11,0
143.77,2,0,11.11,0
143.78,2,0,11.11,0
143.79,2,0,11.11,0
143.8,2,0,11.11,0
143.81,2,0,11.11,0
143.82,2,0,11.11,0
143.83,2,0,11.11,0
143.84,2,0,11.11,0
143.85,2,0,11.11,0
143.86,2,0,11.11,0
143.87,2,0,11.11,0
143.88,2,0,11.11,0
143.89,2,0,11.11,0
143.9,2,0,11.11,0
143.91,2,0,11.11,0
143.92,2,0,11.11,0
143.93,2,0,11.11,0
143.94,2,0,11.11,0
143.95,2,0,11.11,0
143.96,2,0,11.11,0
143.97,2,0,11.11,0
143.98,2,0,11.11,0
143.99,2,0,11.11,0
144,2,0,11.11,0
144.01,2,0,11.11,0
144.02,2,0,11.11,0
144.03,2,0,11.11,0
144.04,2,0,11.11,0
144.05,2,0,11.11,0
144.06,2,0,11.11,0
144.07,2,0,11.11,0
144.08,2,0,11.11,0
144.09,2,0,11.11,0
144.1,2,0,11.11,0
144.11,2,0,11.11,0
144.12,2,0,11.11,0
144.13,2,0,11.11,0
144.14,2,0,11.11,0
144.15,2,0,11.11,0
144.16,2,0,11.11,0
144.17,2,0,11.11,0
144.18,2,0,11.11,0
144.19,2,0,11.11,0
144.2,2,0,11.11,0
144.21,2,0,11.11,0
144.22,2,0,11.11,0
144.23,2,0,11.11,0
144.24,2,0,11.11,0
144.25,2,0,11.11,0
144.26,2,0,11.11,0
144.27,2,0,11.11,0
144.28,2,0,11.11,0
144.29,2,0,11.11,0
144.3,2,0,11.11,0
144.31,2,0,11.11,0
144.32,2,0,11.11,0
144.33,2,0,11.11,0
144.34,2,0,11.11,0
144.35,2,0,11.11,0
144.36,2,0,11.11,0
144.37,2,0,11.11,0
144.38,2,0,11.11,0
144.39,2,0,11.11,0
144.4,2,0,11.11,0
144.41,2,0,11.11,0
144.42,2,0,11.11,0
144.43,2,0,11.11,0
144.44,2,0,11.11,0
144.45,2,0,11.11,0
144.46,2,0,11.11,0
144.47,2,0,11.11,0
144.48,2,0,11.11,0
144.49,2,0,11.11,0
144.5,2,0,11.11,0
144.51,2,0,11.11,0
144.52,2,0,11.11,0
144.53,2,0,11.11,0
144.54,2,0,11.11,0
144.55,2,0,11.11,0
144.56,2,0,11.11,0
144.57,2,0,11.11,0
144.58,2,0,11.11,0
144.59,2,0,11.11,0
144.6,2,0,11.11,0
144.61,2,0,11.11,0
144.62,2,0,11.11,0
144.63,2,0,11.11,0
144.64,2,0,11.11,0
144.65,2,0,11.11,0
144.66,2,0,11.11,0
144.67,2,0,11.11,0
144.68,2,0,11.11,0
144.69,2,0,11.11,0
144.7,2,0,11.11,0
144.71,2,0,11.11,0
144.72,2,0,11.11,0
144.73,2,0,11.11,0
144.74,2,0,11.11,0
144.75,2,0,11.11,0
144.76,2,0,11.11,0
144.77,2,0,11.11,0
144.78,2,0,11.11,0
144.79,2,0,11.11,0
144.8,2,0,11.11,0
144.81,2,0,11.11,0
144.82,2,0,11.11,0
144.83,2,0,11.11,0
144.84,2,0,11.11,0
144.85,2,0,11.11,0
144.86,2,0,11.11,0
144.87,2,0,11.11,0
144.88,2,0,11.11,0
144.89,2,0,11.11,0
144.9,2,0,11.11,0
144.91,2,0,11.11,0
144.92,2,0,11.11,0
144.93,2,0,11.11,0
144.94,2,0,11.11,0
144.95,2,0,11.11,0
144.96,2,0,11.11,0
144.97,2,0,11.11,0
144.98,2,0,11.11,0
144.99,2,0,11.11,0
145,2,0,11.11,0
145.01,2,0,11.11,0
145.02,2,0,11.11,0
145.03,2,0,11.11,0
145.04,2,0,11.11,0
145.05,2,0,11.11,0
145.06,2,0,11.11,0
145.07,2,0,11.11,0
145.08,2,0,11.11,0
145.09,2,0,11.11,0
145.1,2,0,11.11,0
145.11,2,0,11.11,0
145.12,2,0,11.11,0
145.13,2,0,11.11,0
145.14,2,0,11.11,0
145.15,2,0,11.11,0
145.16,2,0,11.11,0
145.17,2,0,11.11,0
145.18,2,0,11.11,0
145.19,2,0,11.11,0
145.2,2,0,11.11,0
145.21,2,0,11.11,0
145.22,2,0,11.11,0
145.23,2,0,11.11,0
145.24,2,0,11.11,0
145.25,2,0,11.11,0
145.26,2,0,11.11,0
145.27,2,0,11.11,0
145.28,2,0,11.11,0
145.29,2,0,11.11,0
145.3,2,0,11.11,0
145.31,2,0,11.11,0
145.32,2,0,11.11,0
145.33,2,0,11.11,0
145.34,2,0,11.11,0
145.35,2,0,11.11,0
145.36,2,0,11.11,0
145.37,2,0,11.11,0
145.38,2,0,11.11,0
145.39,2,0,11.11,0
145.4,2,0,11.11,0
145.41,2,0,11.11,0
145.42,2,0,11.11,0
145.43,2,0,11.11,0
145.44,2,0,11.11,0
145.45,2,0,11.11,0
145.46,2,0,11.11,0
145.47,2,0,11.11,0
145.48,2,0,11.11,0
145.49,2,0,11.11,0
145.5,2,0,11.11,0
145.51,2,0,11.11,0
145.52,2,0,11.11,0
145.53,2,0,11.11,0
145.54,2,0,11.11,0
145.55,2,0,11.11,0
145.56,2,0,11.11,0
145.57,2,0,11.11,0
145.58,2,0,11.11,0
145.59,2,0,11.11,0
145.6,2,0,11.11,0
145.61,2,0,11.11,0
145.62,2,0,11.11,0
145.63,2,0,11.11,0
145.64,2,0,11.11,0
145.65,2,0,11.11,0
145.66,2,0,11.11,0
145.67,2,0,11.11,0
145.68,2,0,11.11,0
145.69,2,0,11.11,0
145.7,2,0,11.11,0
145.71,2,0,11.11,0
145.72,2,0,11.11,0
145.73,2,0,11.11,0
145.74,2,0,11.11,0
145.75,2,0,11.11,0
145.76,2,0,11.11,0
145.77,2,0,11.11,0
145.78,2,0,11.11,0
145.79,2,0,11.11,0
145.8,2,0,11.11,0
145.81,2,0,11.11,0
145.82,2,0,11.11,0
145.83,2,0,11.11,0
145.84,2,0,11.11,0
145.85,2,0,11.11,0
145.86,2,0,11.11,0
145.87,2,0,11.11,0
145.88,2,0,11.11,0
145.89,2,0,11.11,0
145.9,2,0,11.11,0
145.91,2,0,11.11,0
145.92,2,0,11.11,0
145.93,2,0,11.11,0
145.94,2,0,11.11,0
145.95,2,0,11.11,0
145.96,2,0,11.11,0
145.97,2,0,11.11,0
145.98,2,0,11.11,0
145.99,2,0,11.11,0
146,2,0,11.11,0
146.01,2,0,11.11,0
146.02,2,0,11.11,0
146.03,2,0,11.11,0
146.04,2,0,11.11,0
146.05,2,0,11.11,0
146.06,2,0,11.11,0
146.07,2,0,11.11,0
146.08,2,0,11.11,0
146.09,2,0,11.11,0
146.1,2,0,11.11,0
146.11,2,0,11.11,0
146.12,2,0,11.11,0
146.13,2,0,11.11,0
146.14,2,0,11.11,0
146.15,2,0,11.11,0
146.16,2,0,11.11,0
146.17,2,0,11.11,0
146.18,2,0,11.11,0
146.19,2,0,11.11,0
146.2,2,0,11.11,0
146.21,2,0,11.11,0
146.22,2,0,11.11,0
146.23,2,0,11.11,0
146.24,2,0,11.11,0
146.25,2,0,11.11,0
146.26,2,0,11.11,0
146.27,2,0,11.11,0
146.28,2,0,11.11,0
146.29,2,0,11.11,0
146.3,2,0,11.11,0
146.31,2,0,11.11,0
146.32,2,0,11.11,0
146.33,2,0,11.11,0
146.34,2,0,11.11,0
146.35,2,0,11.11,0
146.36,2,0,11.11,0
146.37,2,0,11.11,0
146.38,2,0,11.11,0
146.39,2,0,11.11,0
146.4,2,0,11.11,0
146.41,2,0,11.11,0
146.42,2,0,11.11,0
146.43,2,0,11.11,0
146.44,2,0,11.11,0
146.45,2,0,11.11,0
146.46,2,0,11.11,0
146.47,2,0,11.11,0
146.48,2,0,11.11,0
146.49,2,0,11.11,0
146.5,2,0,11.11,0
146.51,2,0,11.11,0
146.52,2,0,11.11,0
146.53,2,0,11.11,0
146.54,2,0,11.11,0
146.55,2,0,11.11,0
146.56,2,0,11.11,0
146.57,2,0,11.11,0
146.58,2,0,11.11,0
146.59,2,0,11.11,0
146.6,2,0,11.11,0
146.61,2,0,11.11,0
146.62,2,0,11.11,0
146.63,2,0,11.11,0
146.64,2,0,11.11,0
146.65,2,0,11.11,0
146.66,2,0,11.11,0
146.67,2,0,11.11,0
146.68,2,0,11.11,0
146.69,2,0,11.11,0
146.7,2,0,11.11,0
146.71,2,0,11.11,0
146.72,2,0,11.11,0
146.73,2,0,11.11,0
146.74,2,0,11.11,0
146.75,2,0,11.11,0
146.76,2,0,11.11,0
146.77,2,0,11.11,0
146.78,2,0,11.11,0
146.79,2,0,11.11,0
146.8,2,0,11.11,0
146.81,2,0,11.11,0
146.82,2,0,11.11,0
146.83,2,0,11.11,0
146.84,2,0,11.11,0
146.85,2,0,11.11,0
146.86,2,0,11.11,0
146.87,2,0,11.11,0
146.88,2,0,11.11,0
146.89,2,0,11.11,0
146.9,2,0,11.11,0
146.91,2,0,11.11,0
146.92,2,0,11.11,0
146.93,2,0,11.11,0
146.94,2,0,11.11,0
146.95,2,0,11.11,0
146.96,2,0,11.11,0
146.97,2,0,11.11,0
146.98,2,0,11.11,0
146.99,2,0,11.11,0
147,2,0,11.11,0
147.01,2,0,11.11,0
147.02,2,0,11.11,0
147.03,2,0,11.11,0
147.04,2,0,11.11,0
147.05,2,0,11.11,0
147.06,2,0,11.11,0
147.07,2,0,11.11,0
147.08,2,0,11.11,0
147.09,2,0,11.11,0
147.1,2,0,11.11,0
147.11,2,0,11.11,0
147.12,2,0,11.11,0
147.13,2,0,11.11,0
147.14,2,0,11.11,0
147.15,2,0,11.11,0
147.16,2,0,11.11,0
147.17,2,0,11.11,0
147.18,2,0,11.11,0
147.19,2,0,11.11,0
147.2,2,0,11.11,0
147.21,2,0,11.11,0
147.22,2,0,11.11,0
147.23,2,0,11.11,0
147.24,2,0,11.11,0
147.25,2,0,11.11,0
147.26,2,0,11.11,0
147.27,2,0,11.11,0
147.28,2,0,11.11,0
147.29,2,0,11.11,0
147.3,2,0,11.11,0
147.31,2,0,11.11,0
147.32,2,0,11.11,0
147.33,2,0,11.11,0
147.34,2,0,11.11,0
147.35,2,0,11.11,0
147.36,2,0,11.11,0
147.37,2,0,11.11,0
147.38,2,0,11.11,0
147.39,2,0,11.11,0
147.4,2,0,11.11,0
147.41,2,0,11.11,0
147.42,2,0,11.11,0
147.43,2,0,11.11,0
147.44,2,0,11.11,0
147.45,2,0,11.11,0
147.46,2,0,11.11,0
147.47,2,0,11.11,0
147.48,2,0,11.11,0
147.49,2,0,11.11,0
147.5,2,0,11.11,0
147.51,2,0,11.11,0
147.52,2,0,11.11,0
147.53,2,0,11.11,0
147.54,2,0,11.11,0
147.55,2,0,11.11,0
147.56,2,0,11.11,0
147.57,2,0,11.11,0
147.58,2,0,11.11,0
147.59,2,0,11.11,0
147.6,2,0,11.11,0
147.61,2,0,11.11,0
147.62,2,0,11.11,0
147.63,2,0,11.11,0
147.64,2,0,11.11,0
147.65,2,0,11.11,0
147.66,2,0,11.11,0
147.67,2,0,11.11,0
147.68,2,0,11.11,0
147.69,2,0,11.11,0
147.7,2,0,11.11,0
147.71,2,0,11.11,0
147.72,2,0,11.11,0
147.73,2,0,11.11,0
147.74,2,0,11.11,0
147.75,2,0,11.11,0
147.76,2,0,11.11,0
147.77,2,0,11.11,0
147.78,2,0,11.11,0
147.79,2,0,11.11,0
147.8,2,0,11.11,0
147.81,2,0,11.11,0
147.82,2,0,11.11,0
147.83,2,0,11.11,0
147.84,2,0,11.11,0
147.85,2,0,11.11,0
147.86,2,0,11.11,0
147.87,2,0,11.11,0
147.88,2,0,11.11,0
147.89,2,0,11.11,0
147.9,2,0,11.11,0
147.91,2,0,11.11,0
147.92,2,0,11.11,0
147.93,2,0,11.11,0
147.94,2,0,11.11,0
147.95,2,0,11.11,0
147.96,2,0,11.11,0
147.97,2,0,11.11,0
147.98,2,0,11.11,0
147.99,2,0,11.11,0
148,2,0,11.11,0
148.01,2,0,11.11,0
148.02,2,0,11.11,0
148.03,2,0,11.11,0
148.04,2,0,11.11,0
148.05,2,0,11.11,0
148.06,2,0,11.11,0
148.07,2,0,11.11,0
148.08,2,0,11.11,0
148.09,2,0,11.11,0
148.1,2,0,11.11,0
148.11,2,0,11.11,0
148.12,2,0,11.11,0
148.13,2,0,11.11,0
148.14,2,0,11.11,0
148.15,2,0,11.11,0
148.16,2,0,11.11,0
148.17,2,0,11.11,0
148.18,2,0,11.11,0
148.19,2,0,11.11,0
148.2,2,0,11.11,0
148.21,2,0,11.11,0
148.22,2,0,11.11,0
148.23,2,0,11.11,0
148.24,2,0,11.11,0
148.25,2,0,11.11,0
148.26,2,0,11.11,0
148.27,2,0,11.11,0
148.28,2,0,11.11,0
148.29,2,0,11.11,0
148.3,2,0,11.11,0
148.31,2,0,11.11,0
148.32,2,0,11.11,0
148.33,2,0,11.11,0
148.34,2,0,11.11,0
148.35,2,0,11.11,0
148.36,2,0,11.11,0
148.37,2,0,11.11,0
148.38,2,0,11.11,0
148.39,2,0,11.11,0
148.4,2,0,11.11,0
148.41,2,0,11.11,0
148.42,2,0,11.11,0
148.43,2,0,11.11,0
148.44,2,0,11.11,0
148.45,2,0,11.11,0
148.46,2,0,11.11,0
148.47,2,0,11.11,0
148.48,2,0,11.11,0
148.49,2,0,11.11,0
148.5,2,0,11.11,0
148.51,2,0,11.11,0
148.52,2,0,11.11,0
148.53,2,0,11.11,0
148.54,2,0,11.11,0
148.55,2,0,11.11,0
148.56,2,0,11.11,0
148.57,2,0,11.11,0
148.58,2,0,11.11,0
148.59,2,0,11.11,0
148.6,2,0,11.11,0
148.61,2,0,11.11,0
148.62,2,0,11.11,0
148.63,2,0,11.11,0
148.64,2,0,11.11,0
148.65,2,0,11.11,0
148.66,2,0,11.11,0
148.67,2,0,11.11,0
148.68,2,0,11.11,0
148.69,2,0,11.11,0
148.7,2,0,11.11,0
148.71,2,0,11.11,0
148.72,2,0,11.11,0
148.73,2,0,11.11,0
148.74,2,0,11.11,0
148.75,2,0,11.11,0
148.76,2,0,11.11,0
148.77,2,0,11.11,0
148.78,2,0,11.11,0
148.79,2,0,11.11,0
148.8,2,0,11.11,0
148.81,2,0,11.11,0
148.82,2,0,11.11,0
148.83,2,0,11.11,0
148.84,2,0,11.11,0
148.85,2,0,11.11,0
148.86,2,0,11.11,0
148.87,2,0,11.11,0
148.88,2,0,11.11,0
148.89,2,0,11.11,0
148.9,2,0,11.11,0
148.91,2,0,11.11,0
148.92,2,0,11.11,0
148.93,2,0,11.11,0
148.94,2,0,11.11,0
148.95,2,0,11.11,0
148.96,2,0,11.11,0
148.97,2,0,11.11,0
148.98,2,0,11.11,0
148.99,2,0,11.11,0
149,2,0,11.11,0
149.01,2,0,11.11,0
149.02,2,0,11.11,0
149.03,2,0,11.11,0
149.04,2,0,11.11,0
149.05,2,0,11.11,0
149.06,2,0,11.11,0
149.07,2,0,11.11,0
149.08,2,0,11.11,0
149.09,2,0,11.11,0
149.1,2,0,11.11,0
149.11,2,0,11.11,0
149.12,2,0,11.11,0
149.13,2,0,11.11,0
149.14,2,0,11.11,0
149.15,2,0,11.11,0
149.16,2,0,11.11,0
149.17,2,0,11.11,0
149.18,2,0,11.11,0
149.19,2,0,11.11,0
149.2,2,0,11.11,0
149.21,2,0,11.11,0
149.22,2,0,11.11,0
149.23,2,0,11.11,0
149.24,2,0,11.11,0
149.25,2,0,11.11,0
149.26,2,0,11.11,0
149.27,2,0,11.11,0
149.28,2,0,11.11,0
149.29,2,0,11.11,0
149.3,2,0,11.11,0
149.31,2,0,11.11,0
149.32,2,0,11.11,0
149.33,2,0,11.11,0
149.34,2,0,11.11,0
149.35,2,0,11.11,0
149.36,2,0,11.11,0
149.37,2,0,11.11,0
149.38,2,0,11.11,0
149.39,2,0,11.11,0
149.4,2,0,11.11,0
149.41,2,0,11.11,0
149.42,2,0,11.11,0
149.43,2,0,11.11,0
149.44,2,0,11.11,0
149.45,2,0,11.11,0
149.46,2,0,11.11,0
149.47,2,0,11.11,0
149.48,2,0,11.11,0
149.49,2,0,11.11,0
149.5,2,0,11.11,0
149.51,2,0,11.11,0
149.52,2,0,11.11,0
149.53,2,0,11.11,0
149.54,2,0,11.11,0
149.55,2,0,11.11,0
149.56,2,0,11.11,0
149.57,2,0,11.11,0
149.58,2,0,11.11,0
149.59,2,0,11.11,0
149.6,2,0,11.11,0
149.61,2,0,11.11,0
149.62,2,0,11.11,0
149.63,2,0,11.11,0
149.64,2,0,11.11,0
149.65,2,0,11.11,0
149.66,2,0,11.11,0
149.67,2,0,11.11,0
149.68,2,0,11.11,0
149.69,2,0,11.11,0
149.7,2,0,11.11,0
149.71,2,0,11.11,0
149.72,2,0,11.11,0
149.73,2,0,11.11,0
149.74,2,0,11.11,0
149.75,2,0,11.11,0
149.76,2,0,11.11,0
149.77,2,0,11.11,0
149.78,2,0,11.11,0
149.79,2,0,11.11,0
149.8,2,0,11.11,0
149.81,2,0,11.11,0
149.82,2,0,11.11,0
149.83,2,0,11.11,0
149.84,2,0,11.11,0
149.85,2,0,11.11,0
149.86,2,0,11.11,0
149.87,2,0,11.11,0
149.88,2,0,11.11,0
149.89,2,0,11.11,0
149.9,2,0,11.11,0
149.91,2,0,11.11,0
149.92,2,0,11.11,0
149.93,2,0,11.11,0
149.94,2,0,11.11,0
149.95,2,0,11.11,0
149.96,2,0,11.11,0
149.97,2,0,11.11,0
